0.23,0.329,0.04,0.11,0.107,0.239,0.29,0.542,0.622,0.132,0.169,5.0
0.619,0.199,0.58,0.13,0.14,0.338,0.336,0.747,0.307,0.12,0.246,5.0
0.425,0.387,0.26,0.103,0.117,0.31,0.484,0.568,0.425,0.132,0.154,5.0
0.496,0.377,0.39,0.068,0.07,0.07,0.039,0.553,0.339,0.084,0.246,5.0
0.248,0.322,0.08,0.24,0.124,0.07,0.081,0.538,0.504,0.102,0.092,4.0
0.319,0.151,0.37,0.068,0.075,0.592,0.24,0.294,0.386,0.287,0.554,6.0
0.177,0.493,0.03,0.096,0.078,0.437,0.148,0.377,0.614,0.138,0.6,7.0
0.23,0.185,0.44,0.116,0.09,0.296,0.148,0.358,0.441,0.305,0.477,6.0
0.31,0.829,0.0,0.062,0.117,0.028,0.021,0.465,0.63,0.09,0.385,5.0
0.186,0.397,0.08,0.195,0.092,0.099,0.035,0.24,0.543,0.114,0.646,5.0
0.398,0.068,0.24,0.082,0.11,0.0,0.078,0.656,0.528,0.323,0.292,6.0
0.487,0.558,0.22,0.171,0.155,0.141,0.283,0.802,0.543,0.186,0.446,4.0
0.239,0.178,0.21,0.075,0.114,0.085,0.102,0.443,0.465,0.084,0.169,5.0
0.283,0.315,0.13,0.082,0.15,0.225,0.106,0.318,0.394,0.12,0.431,6.0
0.159,0.185,0.33,0.164,0.057,0.155,0.166,0.211,0.488,0.174,0.585,6.0
0.257,0.349,0.12,0.288,0.165,0.69,0.367,0.604,0.409,0.263,0.154,5.0
0.363,0.493,0.0,0.034,0.088,0.324,0.095,0.391,0.417,0.132,0.2,5.0
0.257,0.349,0.27,0.075,0.119,0.225,0.3,0.447,0.409,0.15,0.215,6.0
0.027,0.205,0.0,0.082,0.06,0.211,0.127,0.108,0.764,0.246,0.862,7.0
0.451,0.281,0.6,0.075,0.045,0.056,0.046,0.424,0.441,0.317,0.615,6.0
0.265,0.205,0.08,0.123,0.12,0.197,0.148,0.494,0.37,0.156,0.246,5.0
0.735,0.158,0.49,0.336,0.09,0.056,0.102,0.832,0.362,0.198,0.554,7.0
0.283,0.301,0.12,0.075,0.117,0.085,0.078,0.509,0.496,0.102,0.154,6.0
0.221,0.322,0.0,0.089,0.11,0.352,0.134,0.378,0.535,0.21,0.369,6.0
0.23,0.363,0.02,0.096,0.137,0.056,0.088,0.678,0.732,0.281,0.2,5.0
0.708,0.199,0.54,0.13,0.152,0.254,0.124,0.684,0.37,0.257,0.446,6.0
0.265,0.36,0.03,0.068,0.124,0.183,0.18,0.501,0.496,0.078,0.292,5.0
0.195,0.356,0.0,0.123,0.185,0.197,0.095,0.39,0.551,0.18,0.446,6.0
0.336,0.164,0.32,0.089,0.115,0.437,0.258,0.465,0.441,0.234,0.4,6.0
0.283,0.301,0.19,0.062,0.154,0.155,0.145,0.465,0.354,0.359,0.169,5.0
0.274,0.558,0.43,0.089,0.17,0.296,0.382,0.509,0.402,0.24,0.123,5.0
0.469,0.192,0.53,0.397,0.142,0.07,0.046,0.626,0.417,0.293,0.508,7.0
0.195,0.329,0.18,0.068,0.112,0.239,0.283,0.494,0.669,0.144,0.138,6.0
0.23,0.274,0.07,0.034,0.104,0.056,0.049,0.531,0.457,0.287,0.185,6.0
0.77,0.116,0.75,0.13,0.12,0.31,0.131,0.626,0.236,0.21,0.462,7.0
0.124,0.267,0.0,0.082,0.087,0.549,0.17,0.362,0.63,0.359,0.354,6.0
0.283,0.212,0.32,0.13,0.114,0.394,0.184,0.538,0.449,0.186,0.292,5.0
0.708,0.13,0.72,0.089,0.1,0.07,0.081,0.634,0.11,0.293,0.215,8.0
0.31,0.291,0.18,0.068,0.114,0.169,0.102,0.523,0.441,0.156,0.092,6.0
0.283,0.356,0.0,0.068,0.1,0.366,0.173,0.45,0.449,0.18,0.4,5.0
0.204,0.493,0.21,0.219,0.104,0.211,0.208,0.613,0.622,0.234,0.131,6.0
0.496,0.164,0.64,0.137,0.184,0.127,0.124,0.582,0.386,0.198,0.631,6.0
0.195,0.267,0.01,0.082,0.104,0.113,0.067,0.421,0.465,0.138,0.169,6.0
0.204,0.295,0.15,0.089,0.107,0.254,0.12,0.443,0.528,0.156,0.262,5.0
0.239,0.541,0.1,0.062,0.104,0.268,0.177,0.488,0.48,0.138,0.123,5.0
0.221,0.387,0.35,0.075,0.127,0.113,0.304,0.457,0.425,0.174,0.154,5.0
0.619,0.199,0.54,0.041,0.139,0.296,0.124,0.535,0.22,0.257,0.231,7.0
0.434,0.421,0.1,0.082,0.112,0.07,0.088,0.626,0.386,0.138,0.262,6.0
0.549,0.527,0.3,0.116,0.2,0.085,0.191,0.572,0.197,0.509,0.277,5.0
0.195,0.301,0.03,0.055,0.12,0.239,0.102,0.494,0.551,0.18,0.246,6.0
0.717,0.329,0.49,0.13,0.105,0.056,0.046,0.685,0.315,0.144,0.462,5.0
0.283,0.151,0.37,0.075,0.117,0.324,0.184,0.465,0.472,0.156,0.154,6.0
0.345,0.171,0.32,0.062,0.09,0.352,0.159,0.33,0.504,0.234,0.523,6.0
0.265,0.212,0.29,0.082,0.105,0.254,0.212,0.522,0.52,0.186,0.169,5.0
0.053,0.151,0.0,0.062,0.063,0.366,0.201,0.112,0.74,0.275,0.862,6.0
0.336,0.353,0.36,0.075,0.129,0.197,0.173,0.542,0.449,0.144,0.308,4.0
0.469,0.349,0.24,0.103,0.109,0.07,0.095,0.538,0.276,0.144,0.154,5.0
0.699,0.178,0.6,0.116,0.115,0.423,0.233,0.7,0.283,0.24,0.323,5.0
0.372,0.274,0.34,0.123,0.125,0.324,0.41,0.597,0.409,0.168,0.169,5.0
0.239,0.651,0.09,0.055,0.277,0.127,0.293,0.45,0.441,0.144,0.092,5.0
0.274,0.253,0.26,0.068,0.083,0.113,0.088,0.479,0.512,0.186,0.185,5.0
0.327,0.288,0.28,0.068,0.109,0.141,0.12,0.568,0.512,0.168,0.246,6.0
0.248,0.295,0.22,0.089,0.157,0.155,0.233,0.428,0.244,0.18,0.123,5.0
0.292,0.308,0.31,0.075,0.112,0.127,0.258,0.492,0.433,0.216,0.169,6.0
0.646,0.185,0.69,0.13,0.139,0.225,0.102,0.685,0.283,0.168,0.369,6.0
0.354,0.205,0.39,0.062,0.093,0.07,0.021,0.374,0.48,0.216,0.508,8.0
0.345,0.137,0.42,0.096,0.105,0.155,0.046,0.314,0.315,0.228,0.523,7.0
0.673,0.247,0.54,0.116,0.122,0.254,0.205,0.729,0.283,0.168,0.323,6.0
0.239,0.168,0.49,0.11,0.127,0.535,0.353,0.479,0.488,0.269,0.4,5.0
0.496,0.288,0.37,0.993,0.337,0.761,0.314,1.0,0.346,0.263,0.092,6.0
0.283,0.329,0.26,0.075,0.114,0.423,0.442,0.452,0.37,0.114,0.231,5.0
0.372,0.295,0.04,0.089,0.179,0.183,0.177,0.45,0.37,0.162,0.385,6.0
0.168,0.339,0.0,0.068,0.088,0.113,0.042,0.523,0.567,0.192,0.123,5.0
0.381,0.493,0.34,0.034,0.063,0.042,0.014,0.402,0.299,0.09,0.108,6.0
0.389,0.233,0.23,0.13,0.134,0.38,0.346,0.604,0.283,0.138,0.123,5.0
0.31,0.178,0.28,0.082,0.09,0.169,0.085,0.494,0.386,0.24,0.2,7.0
0.177,0.349,0.0,0.233,0.135,0.704,0.253,0.405,0.362,0.072,0.169,5.0
0.221,0.435,0.15,0.062,0.159,0.268,0.276,0.43,0.354,0.102,0.169,5.0
0.177,0.356,0.31,0.356,0.119,0.085,0.152,0.522,0.48,0.21,0.292,5.0
0.434,0.295,0.66,0.096,0.626,0.155,0.11,0.597,0.339,0.204,0.185,5.0
0.381,0.322,0.5,0.075,0.543,0.366,0.265,0.465,0.236,0.766,0.169,6.0
0.301,0.274,0.25,0.075,0.11,0.254,0.187,0.444,0.441,0.09,0.277,5.0
0.735,0.26,0.55,0.13,0.1,0.085,0.064,0.738,0.276,0.21,0.385,6.0
0.257,0.192,0.18,0.048,0.112,0.324,0.184,0.472,0.472,0.15,0.154,5.0
0.221,0.322,0.01,0.096,0.114,0.366,0.131,0.399,0.535,0.15,0.354,6.0
0.265,0.408,0.0,0.082,0.093,0.408,0.102,0.386,0.583,0.192,0.462,6.0
0.265,1.0,0.0,0.082,0.209,0.056,0.011,0.344,0.598,0.042,0.385,3.0
0.195,0.349,0.07,0.082,0.129,0.141,0.134,0.384,0.575,0.132,0.308,6.0
0.239,0.158,0.24,0.075,0.092,0.38,0.148,0.418,0.543,0.126,0.246,4.0
0.372,0.572,0.05,0.062,0.105,0.056,0.046,0.447,0.441,0.066,0.185,4.0
0.637,0.144,0.49,0.171,0.135,0.746,0.261,0.744,0.441,0.257,0.354,7.0
0.416,0.26,0.36,0.062,0.12,0.07,0.039,0.512,0.417,0.263,0.369,6.0
0.381,0.517,0.13,0.175,0.127,0.042,0.028,0.685,0.551,0.114,0.477,5.0
0.478,0.205,0.5,0.171,0.159,0.085,0.053,0.575,0.409,0.359,0.523,6.0
0.248,0.089,0.29,0.089,0.07,0.254,0.152,0.484,0.52,0.257,0.385,7.0
0.469,0.308,0.25,0.075,0.154,0.155,0.293,0.457,0.236,0.341,0.262,5.0
0.354,0.144,0.4,0.116,0.119,0.211,0.219,0.569,0.441,0.09,0.154,5.0
0.354,0.253,0.29,0.075,0.164,0.254,0.449,0.523,0.15,0.988,0.215,5.0
0.442,0.288,0.42,0.103,0.115,0.338,0.163,0.509,0.362,0.228,0.462,6.0
0.761,0.233,0.52,0.089,0.098,0.155,0.102,0.773,0.283,0.138,0.092,6.0
0.292,0.123,0.68,0.507,0.063,0.514,1.0,0.227,0.213,0.108,0.6,7.0
0.469,0.322,0.07,0.171,0.15,0.437,0.23,0.74,0.449,0.228,0.215,5.0
0.195,0.377,0.15,0.062,0.177,0.169,0.049,0.391,0.535,0.204,0.446,6.0
0.646,0.315,0.58,0.068,0.098,0.056,0.042,0.582,0.276,0.18,0.246,6.0
0.301,0.414,0.24,0.13,0.119,0.127,0.198,0.498,0.48,0.138,0.246,6.0
0.265,0.164,0.31,0.055,0.112,0.352,0.208,0.521,0.567,0.174,0.169,6.0
0.46,0.26,0.34,0.096,0.137,0.127,0.138,0.629,0.394,0.162,0.2,7.0
0.726,0.123,0.74,0.116,0.139,0.113,0.078,0.685,0.362,0.263,0.369,7.0
0.23,0.366,0.03,0.062,0.11,0.085,0.021,0.426,0.472,0.036,0.169,5.0
0.584,0.11,0.56,0.068,0.105,0.225,0.191,0.582,0.331,0.15,0.215,6.0
0.372,0.123,0.38,0.096,0.08,0.254,0.233,0.394,0.512,0.234,0.523,6.0
0.23,0.199,0.3,0.082,0.119,0.479,0.233,0.509,0.551,0.114,0.154,5.0
0.354,0.134,0.4,0.089,0.112,0.028,0.0,0.371,0.417,0.204,0.538,6.0
0.407,0.13,0.36,0.089,0.112,0.141,0.088,0.446,0.465,0.317,0.554,7.0
0.035,0.63,0.24,0.048,0.063,0.437,0.318,0.244,0.787,0.174,0.477,5.0
0.92,0.062,0.44,0.089,0.105,0.127,0.064,0.733,0.26,0.305,0.123,7.0
0.283,0.397,0.06,0.068,0.112,0.268,0.102,0.456,0.52,0.216,0.385,5.0
0.283,0.212,0.7,0.068,0.755,0.296,0.216,0.538,0.307,0.569,0.154,5.0
0.319,0.418,0.21,0.055,0.104,0.056,0.025,0.494,0.362,0.114,0.169,5.0
0.257,0.274,0.11,0.041,0.112,0.141,0.117,0.494,0.535,0.15,0.185,5.0
0.15,0.185,0.08,0.055,0.09,0.028,0.049,0.391,0.472,0.15,0.154,5.0
0.23,0.164,0.46,0.082,0.104,0.324,0.134,0.387,0.52,0.311,0.4,7.0
0.248,0.353,0.1,0.103,0.114,0.211,0.095,0.535,0.661,0.216,0.369,7.0
0.212,0.212,0.36,0.048,0.129,0.183,0.11,0.446,0.472,0.138,0.123,6.0
0.265,0.233,0.11,0.116,0.112,0.155,0.152,0.494,0.37,0.144,0.246,5.0
0.23,0.308,0.06,0.048,0.107,0.113,0.074,0.523,0.488,0.222,0.185,6.0
0.832,0.199,0.63,0.199,0.129,0.07,0.145,0.832,0.213,0.287,0.369,6.0
0.637,0.178,0.55,0.082,0.098,0.056,0.046,0.626,0.291,0.174,0.369,6.0
0.088,0.342,0.03,0.041,0.114,0.07,0.025,0.36,0.724,0.174,0.262,4.0
0.15,0.616,0.0,0.075,0.119,0.225,0.064,0.316,0.669,0.132,0.431,4.0
0.31,0.281,0.22,0.089,0.11,0.451,0.293,0.493,0.409,0.078,0.185,6.0
0.265,0.158,0.6,0.116,0.102,0.31,0.134,0.477,0.504,0.275,0.415,6.0
0.319,0.178,0.32,0.11,0.114,0.324,0.23,0.453,0.417,0.311,0.4,6.0
0.159,0.281,0.09,0.205,0.185,0.183,0.088,0.494,0.598,0.204,0.4,4.0
0.177,0.219,0.15,0.082,0.107,0.296,0.166,0.413,0.457,0.174,0.138,5.0
0.274,0.336,0.18,0.103,0.119,0.07,0.049,0.457,0.433,0.162,0.277,6.0
0.142,0.455,0.0,0.082,0.08,0.07,0.025,0.482,0.669,0.168,0.246,4.0
0.239,0.421,0.0,0.089,0.114,0.239,0.078,0.557,0.528,0.162,0.154,5.0
0.265,0.425,0.0,0.068,0.147,0.07,0.021,0.377,0.488,0.156,0.4,5.0
0.292,0.192,0.3,0.062,0.242,0.014,0.138,0.529,0.449,0.347,0.169,6.0
0.257,0.315,0.03,0.219,0.114,0.366,0.141,0.43,0.22,0.084,0.123,5.0
0.204,0.377,0.06,0.082,0.114,0.099,0.095,0.615,0.74,0.228,0.185,5.0
0.363,0.442,0.22,0.096,0.087,0.113,0.127,0.457,0.283,0.132,0.154,5.0
0.212,0.39,0.07,0.11,0.132,0.197,0.053,0.415,0.504,0.162,0.446,6.0
0.23,0.281,0.14,0.082,0.087,0.197,0.081,0.232,0.48,0.168,0.569,6.0
0.345,0.253,0.11,0.096,0.12,0.113,0.216,0.494,0.339,0.12,0.154,5.0
0.301,0.408,0.22,0.096,0.105,0.169,0.265,0.5,0.394,0.126,0.169,6.0
0.248,0.185,0.48,0.075,0.117,0.183,0.216,0.523,0.472,0.132,0.123,5.0
0.23,0.603,0.0,0.144,0.15,0.085,0.035,0.425,0.543,0.078,0.246,5.0
0.336,0.301,0.08,0.082,0.155,0.211,0.134,0.421,0.307,0.114,0.4,5.0
0.743,0.24,0.49,0.233,0.122,0.07,0.145,0.883,0.441,0.21,0.662,6.0
0.248,0.253,0.27,0.082,0.098,0.183,0.067,0.28,0.48,0.18,0.554,6.0
0.212,0.39,0.07,0.11,0.132,0.197,0.053,0.415,0.504,0.162,0.446,6.0
0.31,0.144,0.44,0.041,0.05,0.07,0.021,0.393,0.48,0.168,0.354,5.0
0.177,0.421,0.02,0.479,0.184,0.944,0.417,0.685,0.575,0.12,0.231,5.0
0.717,0.322,0.45,0.096,0.117,0.141,0.057,0.729,0.205,0.222,0.138,6.0
0.469,0.425,0.28,0.116,0.11,0.282,0.251,0.582,0.425,0.108,0.215,5.0
0.142,0.164,0.24,0.089,0.139,0.254,0.127,0.333,0.654,0.144,0.508,6.0
0.469,0.089,0.46,0.055,0.083,0.352,0.127,0.428,0.346,0.299,0.338,6.0
0.301,0.329,0.22,0.082,0.114,0.338,0.35,0.445,0.441,0.096,0.231,5.0
0.159,0.356,0.21,0.062,0.115,0.183,0.088,0.501,0.669,0.198,0.215,5.0
0.425,0.339,0.28,0.158,0.125,0.239,0.233,0.736,0.449,0.12,0.2,5.0
0.204,0.349,0.02,0.068,0.11,0.239,0.085,0.518,0.52,0.251,0.215,5.0
0.159,0.377,0.08,0.082,0.055,0.254,0.148,0.355,0.591,0.096,0.462,6.0
0.593,0.342,0.67,0.295,0.124,0.07,0.046,0.641,0.378,0.216,0.769,8.0
0.398,0.151,0.42,0.062,0.077,0.113,0.042,0.283,0.346,0.132,0.462,5.0
0.327,0.288,0.24,0.171,0.107,0.211,0.375,0.553,0.417,0.168,0.154,5.0
0.133,0.301,0.0,0.089,0.112,0.07,0.011,0.347,0.669,0.126,0.477,6.0
0.496,0.151,0.48,0.082,0.067,0.056,0.011,0.331,0.362,0.216,0.569,7.0
0.372,0.192,0.4,0.089,0.112,0.254,0.163,0.582,0.551,0.186,0.123,5.0
0.248,0.353,0.1,0.103,0.114,0.211,0.095,0.535,0.661,0.216,0.369,7.0
0.265,0.199,0.49,0.075,0.127,0.211,0.131,0.582,0.583,0.186,0.108,5.0
0.124,0.26,0.0,0.034,0.075,0.197,0.071,0.324,0.488,0.072,0.169,5.0
0.177,0.336,0.0,0.048,0.095,0.042,0.007,0.286,0.465,0.024,0.308,4.0
0.168,0.377,0.0,0.233,0.075,0.141,0.049,0.353,0.559,0.138,0.523,4.0
0.239,0.418,0.24,0.068,0.16,0.239,0.339,0.487,0.409,0.156,0.138,5.0
0.23,0.178,0.3,0.062,0.102,0.423,0.226,0.498,0.535,0.156,0.169,6.0
0.69,0.205,0.49,0.253,0.102,0.254,0.131,0.568,0.22,0.168,0.169,5.0
0.133,0.137,0.25,0.096,0.098,0.31,0.184,0.46,0.535,0.383,0.338,5.0
0.372,0.082,0.35,0.055,0.072,0.169,0.074,0.284,0.315,0.156,0.446,7.0
0.15,0.267,0.13,0.096,0.107,0.394,0.12,0.416,0.535,0.251,0.4,6.0
0.195,0.253,0.22,0.096,0.098,0.169,0.064,0.316,0.528,0.299,0.446,6.0
0.363,0.116,0.52,0.048,0.169,0.155,0.11,0.501,0.402,0.15,0.169,5.0
0.434,0.171,0.52,0.075,0.117,0.07,0.071,0.582,0.346,0.108,0.169,5.0
0.336,0.164,0.32,0.089,0.115,0.437,0.258,0.465,0.441,0.234,0.4,6.0
0.283,0.36,0.0,0.315,0.124,0.056,0.042,0.626,0.52,0.132,0.185,6.0
0.248,0.397,0.0,0.068,0.107,0.141,0.099,0.568,0.606,0.138,0.154,5.0
0.23,0.151,0.21,0.11,0.105,0.563,0.219,0.425,0.496,0.126,0.262,6.0
0.31,0.418,0.0,0.11,0.115,0.155,0.064,0.581,0.504,0.078,0.185,4.0
0.389,0.315,0.25,0.075,0.154,0.099,0.053,0.559,0.417,0.234,0.185,5.0
0.655,0.185,0.66,0.144,0.135,0.155,0.085,0.7,0.346,0.18,0.369,7.0
0.319,0.308,0.26,0.089,0.08,0.38,0.208,0.428,0.441,0.06,0.262,5.0
0.212,0.315,0.28,0.267,0.122,0.155,0.223,0.46,0.457,0.222,0.4,6.0
0.274,0.449,0.42,0.068,0.134,0.099,0.283,0.428,0.386,0.156,0.169,5.0
0.292,0.291,0.06,0.212,0.125,0.366,0.194,0.472,0.488,0.204,0.354,6.0
0.496,0.075,0.37,0.089,0.075,0.183,0.106,0.446,0.386,0.096,0.138,4.0
0.434,0.507,0.26,0.068,0.112,0.169,0.078,0.518,0.402,0.174,0.246,5.0
0.354,0.24,0.47,0.103,0.104,0.085,0.081,0.575,0.268,0.078,0.169,5.0
0.23,0.253,0.24,0.089,0.097,0.056,0.106,0.435,0.465,0.09,0.154,5.0
0.257,0.253,0.19,0.068,0.107,0.127,0.134,0.413,0.512,0.126,0.2,5.0
0.389,0.247,0.32,0.13,0.12,0.282,0.41,0.612,0.457,0.174,0.154,5.0
0.372,0.233,0.45,0.116,0.088,0.085,0.042,0.34,0.457,0.275,0.862,6.0
0.133,0.322,0.01,0.082,0.073,0.056,0.025,0.341,0.614,0.138,0.462,5.0
0.381,0.068,0.48,0.062,0.109,0.394,0.191,0.494,0.512,0.12,0.154,6.0
0.106,0.61,0.66,0.075,0.045,0.197,0.29,0.257,0.724,0.162,0.477,6.0
0.416,0.212,0.44,0.068,0.122,0.113,0.057,0.515,0.425,0.132,0.169,5.0
0.442,0.384,0.24,0.089,0.125,0.056,0.078,0.641,0.315,0.162,0.277,5.0
0.522,0.185,0.46,0.089,0.105,0.183,0.074,0.434,0.252,0.305,0.462,6.0
0.159,0.462,0.0,0.089,0.088,0.38,0.163,0.272,0.591,0.114,0.492,5.0
0.292,0.123,0.68,0.507,0.063,0.514,0.961,0.227,0.213,0.108,0.6,7.0
0.513,0.178,0.46,0.082,0.154,0.07,0.014,0.482,0.299,0.192,0.523,7.0
0.372,0.082,0.54,0.11,0.119,0.338,0.18,0.604,0.512,0.126,0.123,5.0
0.265,0.253,0.33,0.068,0.104,0.366,0.279,0.513,0.528,0.15,0.092,5.0
0.319,0.11,0.4,0.103,0.067,0.042,0.014,0.256,0.465,0.222,0.677,7.0
0.283,0.342,0.05,0.096,0.112,0.07,0.042,0.535,0.433,0.18,0.138,5.0
0.265,0.568,0.03,0.075,0.13,0.085,0.049,0.428,0.362,0.138,0.185,5.0
0.221,0.13,0.3,0.089,0.068,0.493,0.428,0.472,0.157,0.772,0.169,5.0
0.319,0.082,0.34,0.288,0.083,0.099,0.057,0.538,0.378,0.365,0.385,6.0
0.292,0.137,0.51,0.062,0.549,0.225,0.177,0.501,0.236,0.449,0.123,6.0
0.204,0.308,0.0,0.13,0.115,0.282,0.124,0.375,0.528,0.114,0.369,5.0
0.381,0.26,0.21,0.089,0.127,0.282,0.117,0.503,0.465,0.299,0.415,6.0
0.274,0.315,0.01,0.062,0.127,0.155,0.042,0.412,0.457,0.138,0.323,7.0
0.531,0.205,0.48,0.123,0.088,0.056,0.042,0.523,0.37,0.323,0.446,6.0
0.124,0.315,0.2,0.103,0.105,0.197,0.155,0.338,0.661,0.204,0.631,6.0
0.319,0.26,0.35,0.137,0.109,0.282,0.428,0.553,0.386,0.174,0.154,5.0
0.487,0.178,0.5,0.103,0.154,0.07,0.025,0.467,0.378,0.192,0.492,7.0
0.23,0.329,0.04,0.11,0.107,0.239,0.29,0.542,0.622,0.132,0.169,5.0
0.381,0.353,0.37,0.055,0.419,0.056,0.198,0.516,0.205,0.455,0.138,5.0
0.558,0.185,0.47,0.062,0.177,0.07,0.028,0.597,0.441,0.251,0.215,6.0
0.23,0.366,0.03,0.062,0.11,0.085,0.021,0.426,0.472,0.036,0.169,5.0
0.23,0.414,0.05,0.257,0.124,0.042,0.018,0.45,0.528,0.036,0.385,5.0
0.301,0.377,0.3,0.075,0.08,0.521,0.198,0.421,0.409,0.138,0.277,6.0
0.301,0.178,0.06,0.062,0.11,0.155,0.152,0.454,0.496,0.114,0.231,6.0
0.248,0.281,0.12,0.068,0.255,0.042,0.021,0.51,0.409,0.317,0.123,5.0
0.221,0.329,0.0,0.062,0.104,0.211,0.099,0.523,0.575,0.222,0.231,6.0
0.319,0.205,0.49,0.116,0.12,0.437,0.173,0.641,0.472,0.251,0.046,6.0
0.265,0.212,0.4,0.123,0.117,0.07,0.018,0.39,0.551,0.126,0.585,6.0
0.301,0.178,0.44,0.068,0.144,0.07,0.032,0.406,0.441,0.186,0.462,6.0
0.381,0.192,0.51,0.116,0.067,0.169,0.074,0.362,0.457,0.341,0.769,7.0
0.257,0.253,0.2,0.116,0.534,0.099,0.028,0.494,0.37,0.341,0.323,6.0
0.265,0.247,0.31,0.13,0.097,0.042,0.032,0.504,0.378,0.132,0.292,6.0
0.301,0.401,0.05,0.068,0.104,0.099,0.046,0.45,0.472,0.371,0.323,6.0
0.531,0.219,0.68,0.219,0.17,0.07,0.064,0.509,0.252,0.198,0.769,6.0
0.23,0.178,0.3,0.062,0.102,0.423,0.226,0.498,0.535,0.156,0.169,6.0
0.221,0.233,0.14,0.13,0.107,0.197,0.11,0.453,0.488,0.096,0.354,5.0
0.31,0.479,0.0,0.219,0.139,0.056,0.028,0.622,0.488,0.12,0.185,5.0
0.248,0.171,0.43,0.116,0.117,0.239,0.269,0.515,0.465,0.21,0.2,6.0
0.239,0.295,0.03,0.048,0.1,0.225,0.127,0.406,0.496,0.09,0.092,4.0
0.239,0.212,0.24,0.11,0.11,0.366,0.216,0.471,0.677,0.156,0.415,6.0
0.655,0.226,0.55,0.075,0.102,0.338,0.152,0.707,0.283,0.257,0.292,6.0
0.363,0.39,0.31,0.144,0.124,0.31,0.265,0.744,0.583,0.246,0.492,6.0
0.451,0.295,0.17,0.137,0.125,0.268,0.166,0.758,0.315,0.168,0.154,5.0
0.292,0.39,0.21,0.082,0.114,0.451,0.477,0.45,0.402,0.108,0.231,5.0
0.469,0.158,0.41,0.096,0.119,0.141,0.194,0.597,0.37,0.102,0.169,5.0
0.248,0.329,0.26,0.438,0.097,0.493,0.406,0.597,0.496,0.096,0.154,5.0
0.381,0.116,0.35,0.068,0.092,0.338,0.18,0.509,0.346,0.617,0.292,6.0
0.292,0.39,0.21,0.082,0.114,0.451,0.477,0.45,0.402,0.108,0.231,5.0
0.212,0.39,0.07,0.11,0.132,0.197,0.053,0.415,0.504,0.162,0.446,6.0
0.345,0.11,0.35,0.055,0.082,0.07,0.032,0.38,0.441,0.246,0.523,7.0
0.283,0.308,0.09,0.096,0.088,0.465,0.138,0.301,0.567,0.246,0.662,8.0
0.726,0.339,0.66,0.336,0.119,0.085,0.127,0.891,0.26,0.24,0.246,7.0
0.292,0.63,0.05,0.089,0.12,0.169,0.081,0.428,0.378,0.132,0.231,6.0
0.336,0.408,0.2,0.103,0.107,0.127,0.113,0.535,0.449,0.186,0.154,5.0
0.451,0.137,0.54,0.11,0.137,0.38,0.272,0.612,0.425,0.293,0.185,5.0
0.327,0.408,0.15,0.062,0.129,0.127,0.163,0.494,0.386,0.263,0.169,5.0
0.327,0.253,0.36,0.062,0.351,0.07,0.035,0.582,0.346,0.162,0.169,6.0
0.106,0.384,0.02,0.062,0.125,0.282,0.311,0.318,0.63,0.114,0.246,5.0
0.292,0.13,0.32,0.068,0.09,0.183,0.106,0.262,0.528,0.138,0.646,6.0
0.257,0.329,0.03,0.062,0.139,0.338,0.329,0.362,0.48,0.126,0.262,5.0
0.23,0.349,0.0,0.068,0.142,0.183,0.113,0.49,0.496,0.15,0.092,6.0
0.168,0.524,0.0,0.096,0.257,0.07,0.021,0.399,0.646,0.108,0.369,5.0
0.363,0.288,0.26,0.11,0.142,0.085,0.088,0.553,0.417,0.162,0.138,6.0
0.442,0.144,0.52,0.089,0.104,0.169,0.067,0.369,0.488,0.257,0.615,7.0
0.389,0.342,0.04,0.068,0.224,0.366,0.297,0.612,0.331,0.222,0.154,5.0
0.097,0.692,0.09,0.041,0.267,0.085,0.046,0.289,0.598,0.09,0.215,4.0
0.327,0.205,0.38,0.11,0.137,0.324,0.191,0.575,0.449,0.222,0.369,6.0
0.204,0.192,0.24,0.11,0.119,0.408,0.138,0.428,0.409,0.15,0.246,5.0
0.177,0.394,0.0,0.082,0.105,0.155,0.177,0.494,0.591,0.204,0.123,5.0
0.389,0.288,0.49,0.137,0.137,0.563,0.367,0.597,0.268,0.168,0.123,5.0
0.212,0.39,0.0,0.068,0.17,0.028,0.014,0.462,0.48,0.162,0.2,6.0
0.513,0.096,0.48,0.068,0.09,0.07,0.014,0.526,0.465,0.323,0.385,6.0
0.389,0.164,0.52,0.082,0.165,0.056,0.014,0.412,0.449,0.174,0.446,6.0
0.177,0.493,0.03,0.096,0.078,0.437,0.148,0.377,0.614,0.138,0.6,7.0
0.469,0.425,0.19,0.336,0.165,0.451,0.247,0.64,0.315,0.132,0.154,5.0
0.088,0.37,0.0,0.089,0.125,0.028,0.018,0.272,0.764,0.18,0.677,7.0
0.496,0.116,0.65,0.103,0.105,0.07,0.039,0.41,0.378,0.18,0.523,6.0
0.248,0.356,0.07,0.062,0.147,0.099,0.06,0.443,0.441,0.15,0.185,5.0
0.221,0.212,0.42,0.315,0.097,0.394,0.435,0.531,0.535,0.234,0.323,5.0
0.186,0.11,0.28,0.103,0.0,0.493,0.332,0.042,0.409,0.036,0.508,7.0
0.46,0.219,0.47,0.11,0.085,0.113,0.078,0.59,0.394,0.192,0.369,6.0
0.035,0.205,0.24,0.075,0.08,0.254,0.155,0.12,0.772,0.246,0.862,8.0
