0.071,0.58486,0.0,0.59026,0.09627,0.4314,0.50502,0.07418,28.94
0.04703,0.51169,0.0,0.65256,0.0,0.45698,0.51706,0.01648,10.35
0.62557,0.0,0.0,0.74121,0.0,0.58866,0.42248,0.1511,36.3
0.59498,0.52588,0.0,0.34425,0.36025,0.41773,0.40592,0.00549,35.3
0.39521,0.0,0.6067,0.30112,0.30745,0.7343,0.46036,0.1511,56.85
0.2016,0.0,0.62569,0.35783,0.30745,0.80814,0.51405,0.27198,33.56
0.46416,0.56622,0.0,0.65256,0.0,0.47791,0.09282,0.07418,43.38
0.42306,0.33528,0.46927,0.52556,0.28571,0.30058,0.25564,0.07418,43.8
0.8379,0.3261,0.0,0.1278,1.0,0.14855,0.61841,0.00549,40.2
0.63356,0.4207,0.0,0.25639,0.49379,0.9689,0.0276,0.00549,28.6
0.09361,0.47134,0.71314,0.55032,0.26087,0.48372,0.12418,0.07418,29.73
0.68447,0.26349,0.0,0.20447,0.35404,0.42384,0.64752,0.00549,41.1
0.65068,0.05565,0.46977,0.28115,0.43168,0.39826,0.6297,0.00549,25.51
0.18128,0.0,0.83458,0.38179,0.23602,0.74012,0.46111,0.00549,13.62
0.98014,0.0,0.0,0.15974,0.87578,0.14855,0.75188,0.24725,59.2
0.13288,0.52309,0.73163,0.65016,0.35093,0.08052,0.29027,0.07418,35.31
0.67352,0.0,0.0,0.51278,0.0,0.69477,0.35123,0.07418,36.94
0.1137,0.49555,0.69315,0.36502,0.56832,0.4157,0.25238,0.07418,36.35
0.04703,0.51169,0.0,0.65256,0.0,0.45698,0.51706,0.24451,33.19
0.09817,0.0,0.89455,0.64058,0.24845,0.06686,0.68991,0.07418,10.54
0.20548,0.80134,0.0,0.5607,0.0,0.37442,0.30632,0.01648,21.48
0.33836,0.46411,0.0,0.65256,0.0,0.51337,0.25113,0.07418,36.96
0.42968,0.5384,0.0,0.51038,0.0,0.57326,0.27672,0.01648,21.86
0.33059,0.0,0.62519,0.17173,0.37267,0.83081,0.51907,0.03571,42.22
0.56621,0.0,0.0,0.64856,0.0,0.50291,0.45409,0.49176,32.72
0.59498,0.52588,0.0,0.34425,0.36025,0.41773,0.40592,0.07418,71.3
0.25457,0.0,0.87056,0.29872,0.36335,0.70523,0.44631,0.03571,29.59
0.50274,0.0,0.57771,0.59265,0.32298,0.04913,0.55043,0.07418,31.18
